id,locality,locality_aka,state,country,iso3,continent,lat,lon,gmp,population_locality,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,channel
6683,Dewsbury,[],,United Kingdom,GBR,Europe,53.6909103,-1.6302142,0.0,56640,69281437.0,3.2,0.0,171.0,40.6,35.1,68.0,[-Qz4FhxL9vs],[[0]],[[0]],[[545]],[0],[14062024],[UCGCT-O-gQkbXIG8njHX2-5A]
6711,Wantage,[],,United Kingdom,GBR,Europe,51.5878072,-1.4249258,0.0,18505,69281437.0,3.2,0.0,171.0,40.6,35.1,47.83,[-QEjH1ldoas],[[0]],[[0]],[[663]],[0],[25012025],[UC0zZbJjxFQcQ5K_e9oV0qrQ]
6721,Sale,[],,United Kingdom,GBR,Europe,53.4244939,-2.318415,0.0,55689,69281437.0,3.2,0.0,171.0,40.6,35.1,21.43,[-OYuzLijnao],[[0]],[[0]],[[416]],[0],[7052024],[UC0zZbJjxFQcQ5K_e9oV0qrQ]
6724,Henley-on-Thames,[Henley on Thames],,United Kingdom,GBR,Europe,51.5375786,-0.9050287,0.0,11494,69281437.0,3.2,0.0,171.0,40.6,35.1,0.0,[-5HO7yVRu54],[[0]],[[0]],[[488]],[0],[13042024],[UC0zZbJjxFQcQ5K_e9oV0qrQ]
6739,Fairford,[],,United Kingdom,GBR,Europe,51.707034,-1.778065,0.0,3236,69281437.0,3.2,0.0,171.0,40.6,35.1,0.0,[-0XONoMHrcQ],[[1]],[[0]],[[730]],[0],[15072023],[UC0zZbJjxFQcQ5K_e9oV0qrQ]
6741,Frome,[],,United Kingdom,GBR,Europe,51.2294852,-2.3198467,0.0,26203,69281437.0,3.2,0.0,171.0,40.6,35.1,0.0,[-DOTsfkvTOE],[[0]],[[503]],[[1070]],[0],[2022023],[UC0zZbJjxFQcQ5K_e9oV0qrQ]
6775,Kisumu,[],,Kenya,KEN,Africa,-0.1029109,34.7541761,0.0,397957,53330978.0,28.3,82.23,165.0,20.1,40.8,0.0,[-qDUlz9P2i4],[[0]],[[83]],[[826]],[0],[6092025],[UCmKcQFlFJjc4ruSf2clPM-w]
6825,New Rochelle,[],NY,United States,USA,North America,40.9115386,-73.7826363,0.0,79846,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-qcVKKP8MaI],[[0]],[[8]],[[1183]],[0],[15102021],[UC1zxCRnsaTh-wZuy2ktCayg]
6836,Farmington,[],CT,United States,USA,North America,41.7198216,-72.8320435,0.0,10523,340110988.0,12.7,0.0,170.0,38.5,41.4,22.81,[-BD4DuIc2dg],[[0]],[[0]],[[1578]],[0],[21012021],[UC1zxCRnsaTh-wZuy2ktCayg]
6876,Bennington,[],VT,United States,USA,North America,42.8788667,-73.1968205,0.0,9074,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-lcE3HqazeI],[[0]],[[0]],[[3600]],[0],[24062022],[UCsDV9sL5ECqOx-LwzQ6Z2bg]
6921,Lancaster,[],SC,United States,USA,North America,34.719604,-80.771543,0.0,8921,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-0zXLCyiBfE],[[0]],[[0]],[[3720]],[0],[10102021],[UCsDV9sL5ECqOx-LwzQ6Z2bg]
6928,New Castle,[],DE,United States,USA,North America,39.6159851,-75.662956,0.0,5382,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-mhksbiJmhs],[[0]],[[0]],[[3727]],[0],[13092021],[UCsDV9sL5ECqOx-LwzQ6Z2bg]
6943,Rossville,[],GA,United States,USA,North America,34.983376,-85.28603,0.0,1137,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-j7L6K9eumI],[[0]],[[0]],[[637]],[0],[5072021],[UCCWC63_fLObjdnextgUjC7A]
6974,Bowdon,[],GA,United States,USA,North America,33.5378885,-85.2532818,0.0,131,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-GwRLlJsSZQ],[[0]],[[0]],[[986]],[0],[8062021],[UCCWC63_fLObjdnextgUjC7A]
6976,Roopville,[],GA,United States,USA,North America,33.4565021,-85.1307779,0.0,225,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-Et_ONbmELg],[[0]],[[0]],[[302]],[0],[8062021],[UCCWC63_fLObjdnextgUjC7A]
7044,Talmo,[],GA,United States,USA,North America,34.185106,-83.7207267,0.0,192,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-2JYmjGT7ps],[[0]],[[0]],[[488]],[0],[7092021],[UCCWC63_fLObjdnextgUjC7A]
7090,Turpan,[],,China,CHN,Asia,42.9425032,89.1795889,0.0,273385,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[-Cu4CkmupYE],[[0]],[[0]],[[912]],[0],[10012025],[UCZmohFzCdAAlAcHZgI0x-vw]
7103,Avalon,[],CA,United States,USA,North America,33.34221,-118.3272612,0.0,3799,340110988.0,12.7,0.0,170.0,38.5,41.4,0.0,[-TpR_O1z0ww],[[0]],[[541]],[[1311]],[0],[15032024],[UCwR7sfacuPghWn-KvVwxOeg]
7130,Ajaltoun,[],,Lebanon,LBN,Asia,33.9621683,35.6865307,0.0,10000,5490000.0,16.4,92.01,171.0,35.8,31.8,0.0,[-itrwyIUJRw],[[0]],[[0]],[[370]],[0],[24102022],[UC1BIkotySjcIF5osHlyMVkg]
7132,Bikfaya,[],,Lebanon,LBN,Asia,33.9199751,35.683555,0.0,20000,5490000.0,16.4,92.01,171.0,35.8,31.8,0.0,[S93XaCvUe8w],[[0]],[[46]],[[938]],[0],[15082024],[UC2dGXze4v8NNajuruhYdA9g]
7347,Bayannur,[],Inner Mongolia,China,CHN,Asia,40.739974,107.381755,0.0,1538715,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[LRZoZ2ykF8A],[[0]],[[8029]],[[8324]],[0],[1102025],[UCO2Didumj1w6uvidK0kSy9g]
7350,Tongliao,[],Inner Mongolia,China,CHN,Asia,43.6151762,122.2601035,0.0,261110,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[6JY0cKmVu1M,-w7oQyieaBA,nmJIBHrSe2o,ZFtK7sWaDeo]","[[0],[0],[0],[0]]","[[60],[60],[60],[60]]","[[1080],[1025],[1877],[1463]]","[0,0,0,0]","[3032026,1032026,25022026,14022026]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7351,Panjin,[],Liaoning,China,CHN,Asia,41.1796147,122.0524321,0.0,1389691,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[CHnhWDoRaZE,ANubLoqaHnM,SaHhTsbe8t4,ajNomiqhqBM,bnei_ii6dcE,lM8318qyCzg]","[[0],[0],[0],[0],[0],[0]]","[[60],[60],[60],[60],[60],[60]]","[[1134],[1379],[1304],[609],[1411],[1562]]","[0,0,0,0,0,0]","[6012026,5012026,4012026,2012026,31122025,23122025]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7352,Fuxin,[],Liaoning,China,CHN,Asia,42.012571,121.640313,0.0,1647280,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[wDPVessi0TM,i0KyD9pPsxI,3eoXjsx4sh0,iA4agLyamc4,DY_QD-nGMgc,3YfYixDU2eY,FxrhZlT8C1M,N5Co0btu6IE,yXGBFPAk-oc,OZu6eWyM-GU,Fs4LH8QrD2A,pkj5QEkXK1E,hlmtczmqIhU]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[60],[60],[60],[35],[35],[35],[35],[35],[35],[0],[0],[0],[0]]","[[706],[1310],[1843],[1273],[670],[778],[1228],[576],[679],[453],[524],[1152],[1160]]","[0,0,0,0,3,3,3,3,3,3,3,3,3]","[22122025,20122025,29112025,23102025,12092025,17082025,14082025,13082025,26072025,17082024,8082024,7082024,6082024]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7353,Shenyang,[],Liaoning,China,CHN,Asia,41.8026095,123.4279105,0.0,7050000,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[P16s_C1cuk4],[[0]],[[60]],[[1114]],[0],[10122025],[UClyLOM2Sfxu7rN5MetSE26Q]
7354,Chaoyang,[],Liaoning,China,CHN,Asia,41.5754767,120.4390738,0.0,410005,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[_ZGQKkUZb5M,rWtjv_s1mvQ,9iCLVo4Q6VQ,8WYb3OURv3M,ijtYh4FfMKU,T0DZDwdZRs0,o_zTCcuP9Lo,1I7MDED8xLQ,5HN2az2DVcU]","[[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[60],[35],[35],[35],[35],[35],[35],[35],[35]]","[[808],[909],[398],[333],[331],[748],[724],[1987],[1517]]","[0,0,0,0,0,0,0,0,0]","[7112025,21102025,18102025,14102025,9102025,8102025,3102025,1102025,27092025]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7355,Huludao,[],Liaoning,China,CHN,Asia,40.7515443,120.8404789,0.0,944495,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[S2U76radkAA,EjCVxO0yCL0,e4vezkyNpfo,1U1OakHzdHM,wq2ju7FkWMo,UKJPUda-o5c,V9bqoHFNYbo,bbA0h0W1ax0,IbGWBkyDKFk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[35],[35],[35],[35],[35],[35],[35],[40],[20]]","[[2053],[410],[1151],[1352],[459],[823],[794],[1759],[3963]]","[3,3,3,3,3,3,3,3,3]","[24092025,7092025,2092025,30082025,29082025,22082025,19082025,4082025,18042025]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7356,Zaozhuang,[],Shandong,China,CHN,Asia,34.8108822,117.3178922,0.0,899753,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[c9336dNyBoI,G1rN77zHTHU,cLXHzgXi-SQ,pbWPiGzW5nA,Y0Gyfd_b3uw,ZRrDBx51sso,OBJoOBIdyXo,Aw3qnEdzPBg,DgOuI4zUA1M,es9LwA4auCs,TW9GoRbFAs8,KFkBbxfQIAY,G5hiMVaFqpo,4iM2gw1hc_o,31sXNwr8Qhc,XlMstZTgVto,8di80F7d00M,bqO0_huQoKY,benu6_zp8-w,YPl_FmSLHkI,t8OaH2ltnkU,dJEzgDU7fgY,dC9NtdFIbWY,QI5gJZRM_Go,6eq3ZN6q_Og,T5kT-SFtyKA,Hzb6S9FOB5Y,kJPPy_vfo_A,D0_EtIMrzJ8,xsToyTMj5Ac,g3JsdSl-Svg,mIXJ9y6QLT4,8rUR-zJoFPg,Lv29XhPqJcM,Ic3_fAkFTyg,vNSh8TVCInE,MLcRT1rvQ_4,zR3AjicWHkw,u4HnF2TsxG8,91UUlIKElSA,FxgZsr87_zI,1ykCb0KHnB8,V9zCxR5YVOQ,HgQpuTpDYvM,J8-feASVik8,dWmc5PG7mN0,qIk_HNZXIsQ,Vi7-OZNPUrQ,MnWYbooDn0I,vOTGBjfu29Y,_MUpftIgTnQ,ZU0At4131KI,0voASnTMClw,kqByCOWHpo8,WV6u0h5rHCM,Q-wwIvqWub8,utorDmRoUo0,pE6TPHhIc-U,PtZg-smghZc,bLSSqG_k9rM,ezxkcRP3Vyo,B4Kz7W6A9ww,8vN82s_nVm8,kGZlO_QDUp8,v5TlsyWnpkQ,Ih9Eo4LW-Kk,YzL_bActJ-g,Jv60N1P_k5w,fnQrq7NHXkU,PWg0em7ZbgU,JRq_mgfOpt8,4ffdqd844vI,OgfUY-u9MZI,5xy1KABjmmA,-_5jH_MVpYU,SFIkvZ7fWXQ,nY_MxzUd-6U,3Ay4MXyitFU,_-0ve5R1uMM,DaGTcFVazxw,Um5QfNm7wDs,GHcKQIhbA1c,94uIzfd_D4M,m8oHVwPpThE,3FjFOQKB73U,9Xn-P0mv72U,YmAPlhfb2V0,9JrQOvMXrBQ,n8yViLc61hs,rmioy8DrVhI,7VhiCR43cjI,iRZ9ylcjp7w,aFt4lzXlZx8,I1XNYyGiXm0,xcOHUWiqVfc,HqFiVKwZbUg,hBypvCOMEyg,LkUp0_CsvrM,F3qF8s0AHwc,gsPee8l90Ao,O2Kcdj1YAMI,K4ogOipKpy0,KBRDbkdE8BQ,l-ItJIV5Cn8,G6XS7F_EM40,aOQ_5-zftfs,QbgUseeLE74,6dQMl2W3_OQ,dkNmFXRLiYc,L5yRuDDWlSw,h2H8qrJ_j8M,dSf56FBCFzA,WsO-ARPr3Ko,SaNwMflxa0A,dCUDBK2G0dk,bkr2fuvsBi4]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,1],[1]]","[[50],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[5],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,926],[0]]","[[1856],[607],[1693],[1833],[1134],[1586],[1840],[1215],[1008],[3509],[6129],[1504],[949],[635],[565],[620],[680],[766],[910],[918],[843],[859],[1226],[1138],[1416],[1003],[860],[716],[582],[1288],[541],[449],[370],[311],[645],[570],[475],[431],[352],[302],[1441],[443],[430],[429],[368],[894],[897],[367],[404],[521],[522],[776],[706],[1567],[1310],[661],[595],[839],[789],[789],[703],[382],[341],[793],[818],[791],[748],[681],[793],[300],[672],[714],[322],[1063],[962],[810],[815],[359],[807],[741],[1555],[1301],[865],[834],[2045],[1794],[1264],[1233],[1268],[1433],[861],[758],[887],[884],[702],[719],[894],[897],[856],[829],[508],[476],[3550],[3259],[2346],[2113],[3741],[2925],[3872],[3200],[1210],[1031],[1357],[1585],[925,3420],[2575]]","[0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]","[16062025,12102024,20032024,20032024,20032024,20032024,20032024,20032024,20032024,14032024,13032024,11032024,7032024,7032024,6032024,6032024,6032024,4032024,2032024,1032024,1032024,26022024,26022024,22022024,21022024,19022024,19022024,19022024,19022024,19022024,2022024,2022024,1022024,1022024,31012024,31012024,30012024,30012024,30012024,30012024,24012024,17012024,17012024,16012024,16012024,15012024,15012024,11012024,11012024,9012024,9012024,3012024,3012024,2012024,2012024,1012024,1012024,1012024,1012024,29122023,29122023,29122023,29122023,25122023,25122023,23122023,23122023,22122023,22122023,22122023,21122023,21122023,18122023,13122023,13122023,11122023,11122023,11122023,10122023,10122023,9122023,9122023,8122023,8122023,7122023,7122023,6122023,6122023,5122023,5122023,4122023,4122023,3122023,3122023,1122023,1122023,30112023,30112023,29112023,29112023,28112023,28112023,27112023,27112023,25112023,25112023,25112023,25112023,24112023,21112023,19112023,18112023,15112023,15112023,5102023,3102023]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7357,Qinhuangdao,[],Hebei,China,CHN,Asia,39.9395724,119.5894129,0.0,759718,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[HGZ1Yr9r_Eg],[[0]],[[20]],[[1571]],[3],[11042025],[UClyLOM2Sfxu7rN5MetSE26Q]
7358,Tangshan,[],Hebei,China,CHN,Asia,39.6295951,118.1738712,0.0,3372102,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[NaRkNeYVNoo,b3nz-NU-xDU,KAjpzd75CfM,KFejg-Wivwk,lVDVdr5HRhQ]","[[0],[0],[0],[0],[0]]","[[38],[20],[20],[20],[20]]","[[3693],[816],[1113],[800],[2981]]","[3,3,3,3,3]","[9042025,8042025,5042025,4042025,3042025]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7359,Dezhou,[],Shandong,China,CHN,Asia,37.4363704,116.3534091,0.0,679535,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[SHZKg7Eg1xM],[[0]],[[20]],[[3074]],[3],[27032025],[UClyLOM2Sfxu7rN5MetSE26Q]
7360,Linyi,[],Shandong,China,CHN,Asia,35.1032403,118.3506988,0.0,2743843,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[Q0KFdMkaf0M,iUzFQqWLMAU,E5G0m5Wk_m0,a-MFSTYyzA0,szJiWxC8g3k,qSgbqWRUaBA]","[[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[124],[0]]","[[1359],[1397],[1048],[1267],[2960],[779]]","[3,3,3,3,3,3]","[20102024,19102024,17102024,15102024,14102024,25102023]","[UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q,UClyLOM2Sfxu7rN5MetSE26Q]"
7361,Al-Yadudah,[],,Syria,SYR,Asia,32.67402,36.05458,0.0,8967,25620000.0,14.9,94.42,166.0,25.0,37.5,0.0,[2LvurLzaRM4],[[0]],[[32]],[[778]],[0],[10122025],[UCtWlixFWbszlvwfzHaTcWgw]
7362,Zarqa,[],,Jordan,JOR,Asia,32.0668425,36.0885771,0.0,792665,11734000.0,17.0,94.44,167.0,24.6,33.7,0.0,"[asubA7Rjwlk,RdS-km8nsE0,p3VxP8xdswg,QZ-i35BIqMM,LNyE3yxdoFU,-ajojVNQ3wo]","[[0],[0],[0,0,0],[0],[0],[0]]","[[6],[0],[8,600,1178],[0],[0],[0]]","[[1370],[717],[595,1166,2171],[253],[3035],[760]]","[0,0,0,0,0,0]","[17012026,24072024,1012026,5022026,30012026,25022026]","[UCyXetyN43fvJFTiicLOq12w,UCQMwV8UAhW5eBGLN29mEijg,UC0euVqG7nEbd5D8alkwfTgw,UC0euVqG7nEbd5D8alkwfTgw,UC0euVqG7nEbd5D8alkwfTgw,UC0euVqG7nEbd5D8alkwfTgw]"
7363,Jining,[],Shandong,China,CHN,Asia,35.4125047,116.5849266,0.0,1241012,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,[Bw5vHbnoK14],[[0]],[[3528]],[[4767]],[3],[26102023],[UClyLOM2Sfxu7rN5MetSE26Q]
